Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore,prob1_baseline,prob2_baseline,prob3_baseline,group_baseline,prob1_frequency,prob2_frequency,prob3_frequency,group_frequency
10,Frequency,2,0.8,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,1.1341490886433465e-15,0.9999999999999989,3.3325775009636684e-211,2
10,Frequency,3,0.85,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,1.1341490886433465e-15,0.9999999999999989,3.3325775009636684e-211,2
10,Frequency,4,0.15,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,1.1341490886433465e-15,0.9999999999999989,3.3325775009636684e-211,2
10,Frequency,5,0.05,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,1.1341490886433465e-15,0.9999999999999989,3.3325775009636684e-211,2
11,Baseline,0,0.7333333333333333,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,2.991670084922701e-08,0.9999999700832991,5.096918868750488e-239,2
11,Baseline,1,0.65,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,2.991670084922701e-08,0.9999999700832991,5.096918868750488e-239,2
11,Baseline,2,0.65,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,2.991670084922701e-08,0.9999999700832991,5.096918868750488e-239,2
11,Baseline,3,1.0,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,2.991670084922701e-08,0.9999999700832991,5.096918868750488e-239,2
11,Baseline,4,1.0,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,2.991670084922701e-08,0.9999999700832991,5.096918868750488e-239,2
11,Baseline,5,0.1,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,2.991670084922701e-08,0.9999999700832991,5.096918868750488e-239,2
11,Frequency,0,0.7625,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,2.991670084922701e-08,0.9999999700832991,5.096918868750488e-239,2
11,Frequency,1,0.65,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,2.991670084922701e-08,0.9999999700832991,5.096918868750488e-239,2
11,Frequency,2,0.85,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,2.991670084922701e-08,0.9999999700832991,5.096918868750488e-239,2
11,Frequency,3,1.0,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,2.991670084922701e-08,0.9999999700832991,5.096918868750488e-239,2
11,Frequency,4,0.9,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,2.991670084922701e-08,0.9999999700832991,5.096918868750488e-239,2
11,Frequency,5,0.1,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,2.991670084922701e-08,0.9999999700832991,5.096918868750488e-239,2
12,Baseline,0,0.6666666666666666,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.9645459092455847,0.03545409075441521,2
12,Baseline,1,0.4666666666666667,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.9645459092455847,0.03545409075441521,2
12,Baseline,2,0.35,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.9645459092455847,0.03545409075441521,2
12,Baseline,3,0.55,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.9645459092455847,0.03545409075441521,2
12,Baseline,4,0.25,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.9645459092455847,0.03545409075441521,2
12,Baseline,5,0.05,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.9645459092455847,0.03545409075441521,2
12,Frequency,0,0.7125,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.9645459092455847,0.03545409075441521,2
12,Frequency,1,0.125,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.9645459092455847,0.03545409075441521,2
12,Frequency,2,0.1,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.9645459092455847,0.03545409075441521,2
12,Frequency,3,0.15,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.9645459092455847,0.03545409075441521,2
12,Frequency,4,0.75,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.9645459092455847,0.03545409075441521,2
12,Frequency,5,0.75,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.9645459092455847,0.03545409075441521,2
13,Baseline,0,0.8,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,0.0046901718781475,0.9953098281218525,1.4857487931401775e-268,2
13,Baseline,1,0.7833333333333333,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,0.0046901718781475,0.9953098281218525,1.4857487931401775e-268,2
13,Baseline,2,0.7,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,0.0046901718781475,0.9953098281218525,1.4857487931401775e-268,2
13,Baseline,3,0.9,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,0.0046901718781475,0.9953098281218525,1.4857487931401775e-268,2
13,Baseline,4,0.5,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,0.0046901718781475,0.9953098281218525,1.4857487931401775e-268,2
13,Baseline,5,0.25,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,0.0046901718781475,0.9953098281218525,1.4857487931401775e-268,2
13,Frequency,0,0.5875,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,0.0046901718781475,0.9953098281218525,1.4857487931401775e-268,2
13,Frequency,1,0.45,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,0.0046901718781475,0.9953098281218525,1.4857487931401775e-268,2
13,Frequency,2,0.9,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,0.0046901718781475,0.9953098281218525,1.4857487931401775e-268,2
13,Frequency,3,0.95,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,0.0046901718781475,0.9953098281218525,1.4857487931401775e-268,2
13,Frequency,4,0.1,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,0.0046901718781475,0.9953098281218525,1.4857487931401775e-268,2
13,Frequency,5,0.05,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,0.0046901718781475,0.9953098281218525,1.4857487931401775e-268,2
14,Baseline,0,0.5666666666666667,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
14,Baseline,1,0.65,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
14,Baseline,2,0.65,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
14,Baseline,3,0.9,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
14,Baseline,4,0.9,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
14,Baseline,5,0.25,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
14,Frequency,0,0.4375,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
14,Frequency,1,0.65,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
14,Frequency,2,0.6,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
14,Frequency,3,0.65,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
14,Frequency,4,0.5,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
14,Frequency,5,0.25,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
15,Baseline,0,0.4833333333333333,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
15,Baseline,1,0.6166666666666667,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
15,Baseline,2,0.7,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
15,Baseline,3,0.45,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
15,Baseline,4,0.75,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
15,Baseline,5,0.95,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
15,Frequency,0,0.5125,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
15,Frequency,1,0.525,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
15,Frequency,2,0.6,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
15,Frequency,3,0.4,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
15,Frequency,4,0.35,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
15,Frequency,5,0.55,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
16,Baseline,0,0.65,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.10235471299289477,0.8976452870071052,3
16,Baseline,1,0.6166666666666667,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.10235471299289477,0.8976452870071052,3
16,Baseline,2,0.55,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.10235471299289477,0.8976452870071052,3
16,Baseline,3,0.6,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.10235471299289477,0.8976452870071052,3
16,Baseline,4,0.5,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.10235471299289477,0.8976452870071052,3
16,Baseline,5,0.55,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.10235471299289477,0.8976452870071052,3
16,Frequency,0,0.65,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.10235471299289477,0.8976452870071052,3
16,Frequency,1,0.275,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.10235471299289477,0.8976452870071052,3
16,Frequency,2,0.0,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.10235471299289477,0.8976452870071052,3
16,Frequency,3,0.0,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.10235471299289477,0.8976452870071052,3
16,Frequency,4,1.0,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.10235471299289477,0.8976452870071052,3
16,Frequency,5,0.95,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.10235471299289477,0.8976452870071052,3
17,Baseline,0,0.5,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50,5.830705871747729e-65,1.0,3.117281717336322e-42,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
17,Baseline,1,0.65,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50,5.830705871747729e-65,1.0,3.117281717336322e-42,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
17,Baseline,2,0.35,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50,5.830705871747729e-65,1.0,3.117281717336322e-42,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
17,Baseline,3,0.2,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50,5.830705871747729e-65,1.0,3.117281717336322e-42,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
17,Baseline,4,0.95,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50,5.830705871747729e-65,1.0,3.117281717336322e-42,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
17,Baseline,5,0.9,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50,5.830705871747729e-65,1.0,3.117281717336322e-42,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
17,Frequency,0,0.6,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50,5.830705871747729e-65,1.0,3.117281717336322e-42,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
17,Frequency,1,0.325,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50,5.830705871747729e-65,1.0,3.117281717336322e-42,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
17,Frequency,2,0.35,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50,5.830705871747729e-65,1.0,3.117281717336322e-42,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
17,Frequency,3,0.15,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50,5.830705871747729e-65,1.0,3.117281717336322e-42,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
17,Frequency,4,0.5,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50,5.830705871747729e-65,1.0,3.117281717336322e-42,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
17,Frequency,5,0.75,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50,5.830705871747729e-65,1.0,3.117281717336322e-42,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
18,Baseline,0,0.65,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
18,Baseline,1,0.55,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
18,Baseline,2,0.3,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
18,Baseline,3,0.55,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
18,Baseline,4,0.4,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
18,Baseline,5,0.45,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
18,Frequency,0,0.4625,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
18,Frequency,1,0.725,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
18,Frequency,2,0.3,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
18,Frequency,3,0.5,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
18,Frequency,4,0.85,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
