Unnamed: 0,Subnum,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,Condition,ReactTime,Reward,BestOption,KeyResponse,SetSeen.,OptionRwdMean,Phase,prob1,prob2,prob3,assignments
117,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1174,-0.808421273981971,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
118,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,3166,-1.20392572957933,0,4,1,-0.75,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
119,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,11158,-0.439875076336526,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
120,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1397,-0.717436975434292,0,4,1,-0.75,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
121,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1278,-0.309499777161339,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
122,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1255,-0.692816198293835,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
123,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,974,0.0440085225658553,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
124,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,710,-0.270096231770207,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
125,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,974,-0.900497967649785,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
126,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,703,-0.110927988191616,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
127,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,750,-0.901802174698504,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
128,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1021,0.140557755613652,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
129,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,782,-0.299974480104193,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
130,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1063,-0.278260410847657,1,1,0,-0.35,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
131,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,3390,-1.11553981848795,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
132,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,4485,-0.905671331266239,0,4,1,-0.75,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
133,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,583,-0.443844417254184,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
134,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,812,-0.0321178203559755,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
135,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,5086,-0.789039383704951,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
136,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,775,-0.362953437501817,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
137,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1174,-0.327007403525183,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
138,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,5221,-0.660546257171948,0,4,1,-0.75,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
139,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1357,-0.388211042857419,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
140,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1191,-0.812270714877401,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
141,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,509,-0.478313122333048,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
142,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1056,-0.490282252087809,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
143,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,679,-0.813337810662545,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
144,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,422,-0.488691566034031,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
145,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,742,-0.809857140206042,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
146,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1382,-1.20354518080671,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
147,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,701,-0.503354140334784,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
148,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,391,-0.0502830076882244,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
149,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,679,-0.136622323849374,1,1,0,-0.35,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
150,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,871,0.682710794565193,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
151,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2071,-1.09447817077601,0,4,5,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
152,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,888,0.115215606058504,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
153,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,688,-0.418453113627996,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
154,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1343,0.130393096779978,0,4,5,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
155,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1408,0.147361299597619,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
156,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1415,-0.973106828272927,0,1,2,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
157,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2279,0.0449754076283366,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
158,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,26425,0.0243892236653206,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
159,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,6055,0.178650599864846,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
160,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1784,-0.634476712071218,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
161,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,784,-0.285113961689456,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
162,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,4976,-0.0393978967504463,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
163,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,496,-0.0115717381330047,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
164,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,8760,-1.76906606813562,0,4,4,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
165,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1791,-0.792729630705754,0,4,5,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
166,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,10673,0.487668989846978,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
167,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1016,-0.647778803444749,0,4,4,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
168,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,3489,-1.06715803595305,0,4,4,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
169,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1145,-0.990513696391667,0,4,4,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
170,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,616,-1.30748902512645,0,4,4,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
171,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,785,0.2451901505062,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
172,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1632,-0.684289445329534,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
173,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,753,0.66218299956575,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
174,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2112,-0.0036678322026323,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
175,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,871,-0.420469063588217,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
176,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1112,0.294841945782424,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
177,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1175,-1.14595562631518,0,4,5,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
178,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1936,-0.994218425106889,0,4,4,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
179,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1400,-1.4381545518219,0,4,5,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
180,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,5792,-0.553157662292735,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
181,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1631,-0.677906425817465,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
182,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2105,-0.290598495172808,0,4,5,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
183,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1520,-0.50493678385484,0,4,4,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
184,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,4289,-0.239990062133485,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
185,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,912,-1.10102372888022,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
186,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1064,-1.23260085473806,0,4,4,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
187,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1312,-0.326917710869791,0,4,4,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
188,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,704,-0.216594008555797,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
189,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,912,-0.262350773921076,0,4,5,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
190,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,880,-0.276605958215664,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
191,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1032,-0.146690241570538,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
192,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,976,-0.0226160119185077,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
193,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2471,-1.06215162903575,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
194,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2224,-0.640461559267827,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
195,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2225,-0.285453013686028,0,1,2,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
196,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,3975,-0.824036380426281,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
197,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1526,-1.00013102082527,0,2,3,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
198,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,4367,-0.743676536803131,0,2,3,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
199,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,5816,0.293411518022298,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
200,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1288,-0.639045356085376,0,2,3,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
201,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,5096,-1.13121318298283,0,2,3,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
202,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,31479,-0.637091737845675,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
203,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,7854,-0.667939539007828,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
204,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,7272,-0.369373883553069,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
205,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2921,-0.535527374298332,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
206,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,5960,-1.05444776301514,0,4,4,-0.75,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
