Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore
19,Frequency,0,0.5,Female,Not Hispanic or Latino,More than one Race,20.0,33,24,31,42,30,73,28,15,3,42,76,53,57
19,Frequency,1,0.5,Female,Not Hispanic or Latino,More than one Race,20.0,33,24,31,42,30,73,28,15,3,42,76,53,57
19,Frequency,2,0.45,Female,Not Hispanic or Latino,More than one Race,20.0,33,24,31,42,30,73,28,15,3,42,76,53,57
19,Frequency,3,0.5,Female,Not Hispanic or Latino,More than one Race,20.0,33,24,31,42,30,73,28,15,3,42,76,53,57
19,Frequency,4,0.45,Female,Not Hispanic or Latino,More than one Race,20.0,33,24,31,42,30,73,28,15,3,42,76,53,57
19,Frequency,5,0.5,Female,Not Hispanic or Latino,More than one Race,20.0,33,24,31,42,30,73,28,15,3,42,76,53,57
20,Baseline,0,0.6,Female,Not Hispanic or Latino,White,19.0,37,35,31,43,31,68,8,8,6,10,77,36,27
20,Baseline,1,0.45,Female,Not Hispanic or Latino,White,19.0,37,35,31,43,31,68,8,8,6,10,77,36,27
20,Baseline,2,0.2,Female,Not Hispanic or Latino,White,19.0,37,35,31,43,31,68,8,8,6,10,77,36,27
20,Baseline,3,0.7,Female,Not Hispanic or Latino,White,19.0,37,35,31,43,31,68,8,8,6,10,77,36,27
20,Baseline,4,0.35,Female,Not Hispanic or Latino,White,19.0,37,35,31,43,31,68,8,8,6,10,77,36,27
20,Baseline,5,0.2,Female,Not Hispanic or Latino,White,19.0,37,35,31,43,31,68,8,8,6,10,77,36,27
20,Frequency,0,0.4125,Female,Not Hispanic or Latino,White,19.0,37,35,31,43,31,68,8,8,6,10,77,36,27
20,Frequency,1,0.65,Female,Not Hispanic or Latino,White,19.0,37,35,31,43,31,68,8,8,6,10,77,36,27
20,Frequency,2,0.95,Female,Not Hispanic or Latino,White,19.0,37,35,31,43,31,68,8,8,6,10,77,36,27
20,Frequency,3,0.8,Female,Not Hispanic or Latino,White,19.0,37,35,31,43,31,68,8,8,6,10,77,36,27
20,Frequency,4,0.05,Female,Not Hispanic or Latino,White,19.0,37,35,31,43,31,68,8,8,6,10,77,36,27
20,Frequency,5,0.25,Female,Not Hispanic or Latino,White,19.0,37,35,31,43,31,68,8,8,6,10,77,36,27
21,Baseline,0,0.6166666666666667,Female,Not Hispanic or Latino,White,18.0,25,25,18,27,35,77,25,23,8,15,77,66,51
21,Baseline,1,0.5333333333333333,Female,Not Hispanic or Latino,White,18.0,25,25,18,27,35,77,25,23,8,15,77,66,51
21,Baseline,2,0.5,Female,Not Hispanic or Latino,White,18.0,25,25,18,27,35,77,25,23,8,15,77,66,51
21,Baseline,3,0.7,Female,Not Hispanic or Latino,White,18.0,25,25,18,27,35,77,25,23,8,15,77,66,51
21,Baseline,4,0.6,Female,Not Hispanic or Latino,White,18.0,25,25,18,27,35,77,25,23,8,15,77,66,51
21,Baseline,5,0.45,Female,Not Hispanic or Latino,White,18.0,25,25,18,27,35,77,25,23,8,15,77,66,51
21,Frequency,0,0.5125,Female,Not Hispanic or Latino,White,18.0,25,25,18,27,35,77,25,23,8,15,77,66,51
21,Frequency,1,0.45,Female,Not Hispanic or Latino,White,18.0,25,25,18,27,35,77,25,23,8,15,77,66,51
21,Frequency,2,0.7,Female,Not Hispanic or Latino,White,18.0,25,25,18,27,35,77,25,23,8,15,77,66,51
21,Frequency,3,0.6,Female,Not Hispanic or Latino,White,18.0,25,25,18,27,35,77,25,23,8,15,77,66,51
21,Frequency,4,0.7,Female,Not Hispanic or Latino,White,18.0,25,25,18,27,35,77,25,23,8,15,77,66,51
21,Frequency,5,0.4,Female,Not Hispanic or Latino,White,18.0,25,25,18,27,35,77,25,23,8,15,77,66,51
22,Baseline,0,0.6666666666666666,Female,Not Hispanic or Latino,White,19.0,30,30,24,31,28,59,12,7,9,10,54,45,46
22,Baseline,1,0.7166666666666667,Female,Not Hispanic or Latino,White,19.0,30,30,24,31,28,59,12,7,9,10,54,45,46
22,Baseline,2,0.15,Female,Not Hispanic or Latino,White,19.0,30,30,24,31,28,59,12,7,9,10,54,45,46
22,Baseline,3,0.95,Female,Not Hispanic or Latino,White,19.0,30,30,24,31,28,59,12,7,9,10,54,45,46
22,Baseline,4,1.0,Female,Not Hispanic or Latino,White,19.0,30,30,24,31,28,59,12,7,9,10,54,45,46
22,Baseline,5,0.1,Female,Not Hispanic or Latino,White,19.0,30,30,24,31,28,59,12,7,9,10,54,45,46
22,Frequency,0,0.475,Female,Not Hispanic or Latino,White,19.0,30,30,24,31,28,59,12,7,9,10,54,45,46
22,Frequency,1,0.575,Female,Not Hispanic or Latino,White,19.0,30,30,24,31,28,59,12,7,9,10,54,45,46
22,Frequency,2,0.4,Female,Not Hispanic or Latino,White,19.0,30,30,24,31,28,59,12,7,9,10,54,45,46
22,Frequency,3,0.5,Female,Not Hispanic or Latino,White,19.0,30,30,24,31,28,59,12,7,9,10,54,45,46
22,Frequency,4,0.5,Female,Not Hispanic or Latino,White,19.0,30,30,24,31,28,59,12,7,9,10,54,45,46
22,Frequency,5,0.4,Female,Not Hispanic or Latino,White,19.0,30,30,24,31,28,59,12,7,9,10,54,45,46
23,Baseline,0,0.43333333333333335,Male,Not Hispanic or Latino,More than one Race,19.0,36,30,30,30,17,64,2,4,22,4,22,33,20
23,Baseline,1,0.7333333333333333,Male,Not Hispanic or Latino,More than one Race,19.0,36,30,30,30,17,64,2,4,22,4,22,33,20
23,Baseline,2,0.0,Male,Not Hispanic or Latino,More than one Race,19.0,36,30,30,30,17,64,2,4,22,4,22,33,20
23,Baseline,3,0.0,Male,Not Hispanic or Latino,More than one Race,19.0,36,30,30,30,17,64,2,4,22,4,22,33,20
23,Baseline,4,1.0,Male,Not Hispanic or Latino,More than one Race,19.0,36,30,30,30,17,64,2,4,22,4,22,33,20
23,Baseline,5,1.0,Male,Not Hispanic or Latino,More than one Race,19.0,36,30,30,30,17,64,2,4,22,4,22,33,20
23,Frequency,0,0.375,Male,Not Hispanic or Latino,More than one Race,19.0,36,30,30,30,17,64,2,4,22,4,22,33,20
23,Frequency,1,0.5,Male,Not Hispanic or Latino,More than one Race,19.0,36,30,30,30,17,64,2,4,22,4,22,33,20
23,Frequency,2,0.3,Male,Not Hispanic or Latino,More than one Race,19.0,36,30,30,30,17,64,2,4,22,4,22,33,20
23,Frequency,3,0.95,Male,Not Hispanic or Latino,More than one Race,19.0,36,30,30,30,17,64,2,4,22,4,22,33,20
23,Frequency,4,0.8,Male,Not Hispanic or Latino,More than one Race,19.0,36,30,30,30,17,64,2,4,22,4,22,33,20
23,Frequency,5,0.0,Male,Not Hispanic or Latino,More than one Race,19.0,36,30,30,30,17,64,2,4,22,4,22,33,20
24,Baseline,0,0.5666666666666667,Female,Not Hispanic or Latino,White,19.0,41,42,27,23,32,62,23,30,9,21,80,49,56
24,Baseline,1,0.5833333333333334,Female,Not Hispanic or Latino,White,19.0,41,42,27,23,32,62,23,30,9,21,80,49,56
24,Baseline,2,0.95,Female,Not Hispanic or Latino,White,19.0,41,42,27,23,32,62,23,30,9,21,80,49,56
24,Baseline,3,0.95,Female,Not Hispanic or Latino,White,19.0,41,42,27,23,32,62,23,30,9,21,80,49,56
24,Baseline,4,0.05,Female,Not Hispanic or Latino,White,19.0,41,42,27,23,32,62,23,30,9,21,80,49,56
24,Baseline,5,0.0,Female,Not Hispanic or Latino,White,19.0,41,42,27,23,32,62,23,30,9,21,80,49,56
24,Frequency,0,0.5125,Female,Not Hispanic or Latino,White,19.0,41,42,27,23,32,62,23,30,9,21,80,49,56
24,Frequency,1,0.475,Female,Not Hispanic or Latino,White,19.0,41,42,27,23,32,62,23,30,9,21,80,49,56
24,Frequency,2,0.85,Female,Not Hispanic or Latino,White,19.0,41,42,27,23,32,62,23,30,9,21,80,49,56
24,Frequency,3,0.55,Female,Not Hispanic or Latino,White,19.0,41,42,27,23,32,62,23,30,9,21,80,49,56
24,Frequency,4,0.5,Female,Not Hispanic or Latino,White,19.0,41,42,27,23,32,62,23,30,9,21,80,49,56
24,Frequency,5,0.8,Female,Not Hispanic or Latino,White,19.0,41,42,27,23,32,62,23,30,9,21,80,49,56
25,Baseline,0,0.0,Male,Not Hispanic or Latino,White,20.0,34,41,29,41,24,62,14,11,17,19,57,35,23
25,Baseline,1,0.016666666666666666,Male,Not Hispanic or Latino,White,20.0,34,41,29,41,24,62,14,11,17,19,57,35,23
25,Baseline,2,1.0,Male,Not Hispanic or Latino,White,20.0,34,41,29,41,24,62,14,11,17,19,57,35,23
25,Baseline,3,0.0,Male,Not Hispanic or Latino,White,20.0,34,41,29,41,24,62,14,11,17,19,57,35,23
25,Baseline,4,0.0,Male,Not Hispanic or Latino,White,20.0,34,41,29,41,24,62,14,11,17,19,57,35,23
25,Baseline,5,0.95,Male,Not Hispanic or Latino,White,20.0,34,41,29,41,24,62,14,11,17,19,57,35,23
25,Frequency,0,0.725,Male,Not Hispanic or Latino,White,20.0,34,41,29,41,24,62,14,11,17,19,57,35,23
25,Frequency,1,0.65,Male,Not Hispanic or Latino,White,20.0,34,41,29,41,24,62,14,11,17,19,57,35,23
25,Frequency,2,0.0,Male,Not Hispanic or Latino,White,20.0,34,41,29,41,24,62,14,11,17,19,57,35,23
25,Frequency,3,1.0,Male,Not Hispanic or Latino,White,20.0,34,41,29,41,24,62,14,11,17,19,57,35,23
25,Frequency,4,0.95,Male,Not Hispanic or Latino,White,20.0,34,41,29,41,24,62,14,11,17,19,57,35,23
25,Frequency,5,0.1,Male,Not Hispanic or Latino,White,20.0,34,41,29,41,24,62,14,11,17,19,57,35,23
26,Baseline,0,0.75,Male,Not Hispanic or Latino,White,19.0,29,38,19,25,25,57,12,9,19,0,43,40,42
26,Baseline,1,0.5,Male,Not Hispanic or Latino,White,19.0,29,38,19,25,25,57,12,9,19,0,43,40,42
26,Baseline,2,0.95,Male,Not Hispanic or Latino,White,19.0,29,38,19,25,25,57,12,9,19,0,43,40,42
26,Baseline,3,1.0,Male,Not Hispanic or Latino,White,19.0,29,38,19,25,25,57,12,9,19,0,43,40,42
26,Baseline,4,0.95,Male,Not Hispanic or Latino,White,19.0,29,38,19,25,25,57,12,9,19,0,43,40,42
26,Baseline,5,0.0,Male,Not Hispanic or Latino,White,19.0,29,38,19,25,25,57,12,9,19,0,43,40,42
26,Frequency,0,0.65,Male,Not Hispanic or Latino,White,19.0,29,38,19,25,25,57,12,9,19,0,43,40,42
26,Frequency,1,0.625,Male,Not Hispanic or Latino,White,19.0,29,38,19,25,25,57,12,9,19,0,43,40,42
26,Frequency,2,0.15,Male,Not Hispanic or Latino,White,19.0,29,38,19,25,25,57,12,9,19,0,43,40,42
26,Frequency,3,1.0,Male,Not Hispanic or Latino,White,19.0,29,38,19,25,25,57,12,9,19,0,43,40,42
26,Frequency,4,0.95,Male,Not Hispanic or Latino,White,19.0,29,38,19,25,25,57,12,9,19,0,43,40,42
26,Frequency,5,0.0,Male,Not Hispanic or Latino,White,19.0,29,38,19,25,25,57,12,9,19,0,43,40,42
27,Baseline,0,0.2833333333333333,Male,Not Hispanic or Latino,White,20.0,34,29,38,33,15,75,18,22,12,0,31,35,31
27,Baseline,1,0.38333333333333336,Male,Not Hispanic or Latino,White,20.0,34,29,38,33,15,75,18,22,12,0,31,35,31
27,Baseline,2,0.05,Male,Not Hispanic or Latino,White,20.0,34,29,38,33,15,75,18,22,12,0,31,35,31
27,Baseline,3,1.0,Male,Not Hispanic or Latino,White,20.0,34,29,38,33,15,75,18,22,12,0,31,35,31
27,Baseline,4,1.0,Male,Not Hispanic or Latino,White,20.0,34,29,38,33,15,75,18,22,12,0,31,35,31
27,Baseline,5,0.1,Male,Not Hispanic or Latino,White,20.0,34,29,38,33,15,75,18,22,12,0,31,35,31
27,Frequency,0,0.8,Male,Not Hispanic or Latino,White,20.0,34,29,38,33,15,75,18,22,12,0,31,35,31
27,Frequency,1,0.625,Male,Not Hispanic or Latino,White,20.0,34,29,38,33,15,75,18,22,12,0,31,35,31
27,Frequency,2,0.05,Male,Not Hispanic or Latino,White,20.0,34,29,38,33,15,75,18,22,12,0,31,35,31
27,Frequency,3,1.0,Male,Not Hispanic or Latino,White,20.0,34,29,38,33,15,75,18,22,12,0,31,35,31
27,Frequency,4,0.95,Male,Not Hispanic or Latino,White,20.0,34,29,38,33,15,75,18,22,12,0,31,35,31
27,Frequency,5,0.05,Male,Not Hispanic or Latino,White,20.0,34,29,38,33,15,75,18,22,12,0,31,35,31
28,Baseline,0,0.6833333333333333,Female,Not Hispanic or Latino,White,19.0,39,33,29,30,21,63,19,12,12,12,41,48,54
28,Baseline,1,0.6666666666666666,Female,Not Hispanic or Latino,White,19.0,39,33,29,30,21,63,19,12,12,12,41,48,54
28,Baseline,2,0.05,Female,Not Hispanic or Latino,White,19.0,39,33,29,30,21,63,19,12,12,12,41,48,54
28,Baseline,3,0.8,Female,Not Hispanic or Latino,White,19.0,39,33,29,30,21,63,19,12,12,12,41,48,54
28,Baseline,4,0.95,Female,Not Hispanic or Latino,White,19.0,39,33,29,30,21,63,19,12,12,12,41,48,54
28,Baseline,5,0.25,Female,Not Hispanic or Latino,White,19.0,39,33,29,30,21,63,19,12,12,12,41,48,54
28,Frequency,0,0.6125,Female,Not Hispanic or Latino,White,19.0,39,33,29,30,21,63,19,12,12,12,41,48,54
28,Frequency,1,0.675,Female,Not Hispanic or Latino,White,19.0,39,33,29,30,21,63,19,12,12,12,41,48,54
28,Frequency,2,0.5,Female,Not Hispanic or Latino,White,19.0,39,33,29,30,21,63,19,12,12,12,41,48,54
28,Frequency,3,0.85,Female,Not Hispanic or Latino,White,19.0,39,33,29,30,21,63,19,12,12,12,41,48,54
28,Frequency,4,0.3,Female,Not Hispanic or Latino,White,19.0,39,33,29,30,21,63,19,12,12,12,41,48,54
28,Frequency,5,0.45,Female,Not Hispanic or Latino,White,19.0,39,33,29,30,21,63,19,12,12,12,41,48,54
29,Baseline,0,0.1,Female,Hispanic or Latino,White,20.0,32,25,27,28,23,73,25,31,31,27,45,50,49
29,Baseline,1,0.7166666666666667,Female,Hispanic or Latino,White,20.0,32,25,27,28,23,73,25,31,31,27,45,50,49
29,Baseline,2,0.3,Female,Hispanic or Latino,White,20.0,32,25,27,28,23,73,25,31,31,27,45,50,49
29,Baseline,3,0.2,Female,Hispanic or Latino,White,20.0,32,25,27,28,23,73,25,31,31,27,45,50,49
29,Baseline,4,0.25,Female,Hispanic or Latino,White,20.0,32,25,27,28,23,73,25,31,31,27,45,50,49
29,Baseline,5,0.55,Female,Hispanic or Latino,White,20.0,32,25,27,28,23,73,25,31,31,27,45,50,49
29,Frequency,0,0.225,Female,Hispanic or Latino,White,20.0,32,25,27,28,23,73,25,31,31,27,45,50,49
29,Frequency,1,0.15,Female,Hispanic or Latino,White,20.0,32,25,27,28,23,73,25,31,31,27,45,50,49
29,Frequency,2,0.65,Female,Hispanic or Latino,White,20.0,32,25,27,28,23,73,25,31,31,27,45,50,49
29,Frequency,3,0.5,Female,Hispanic or Latino,White,20.0,32,25,27,28,23,73,25,31,31,27,45,50,49
29,Frequency,4,0.25,Female,Hispanic or Latino,White,20.0,32,25,27,28,23,73,25,31,31,27,45,50,49
29,Frequency,5,0.35,Female,Hispanic or Latino,White,20.0,32,25,27,28,23,73,25,31,31,27,45,50,49
30,Baseline,0,0.75,Female,Not Hispanic or Latino,White,20.0,31,31,24,26,26,86,29,18,33,0,54,51,46
30,Baseline,1,0.7166666666666667,Female,Not Hispanic or Latino,White,20.0,31,31,24,26,26,86,29,18,33,0,54,51,46
30,Baseline,2,0.6,Female,Not Hispanic or Latino,White,20.0,31,31,24,26,26,86,29,18,33,0,54,51,46
30,Baseline,3,0.7,Female,Not Hispanic or Latino,White,20.0,31,31,24,26,26,86,29,18,33,0,54,51,46
30,Baseline,4,0.5,Female,Not Hispanic or Latino,White,20.0,31,31,24,26,26,86,29,18,33,0,54,51,46
30,Baseline,5,0.55,Female,Not Hispanic or Latino,White,20.0,31,31,24,26,26,86,29,18,33,0,54,51,46
30,Frequency,0,0.5,Female,Not Hispanic or Latino,White,20.0,31,31,24,26,26,86,29,18,33,0,54,51,46
30,Frequency,1,0.875,Female,Not Hispanic or Latino,White,20.0,31,31,24,26,26,86,29,18,33,0,54,51,46
30,Frequency,2,0.3,Female,Not Hispanic or Latino,White,20.0,31,31,24,26,26,86,29,18,33,0,54,51,46
30,Frequency,3,0.15,Female,Not Hispanic or Latino,White,20.0,31,31,24,26,26,86,29,18,33,0,54,51,46
30,Frequency,4,0.85,Female,Not Hispanic or Latino,White,20.0,31,31,24,26,26,86,29,18,33,0,54,51,46
30,Frequency,5,0.95,Female,Not Hispanic or Latino,White,20.0,31,31,24,26,26,86,29,18,33,0,54,51,46
31,Baseline,0,0.95,Male,Not Hispanic or Latino,White,21.0,34,44,38,39,21,53,3,3,4,33,45,32,32
31,Baseline,1,0.9166666666666666,Male,Not Hispanic or Latino,White,21.0,34,44,38,39,21,53,3,3,4,33,45,32,32
31,Baseline,2,0.9,Male,Not Hispanic or Latino,White,21.0,34,44,38,39,21,53,3,3,4,33,45,32,32
31,Baseline,3,1.0,Male,Not Hispanic or Latino,White,21.0,34,44,38,39,21,53,3,3,4,33,45,32,32
31,Baseline,4,0.2,Male,Not Hispanic or Latino,White,21.0,34,44,38,39,21,53,3,3,4,33,45,32,32
31,Baseline,5,0.05,Male,Not Hispanic or Latino,White,21.0,34,44,38,39,21,53,3,3,4,33,45,32,32
31,Frequency,0,0.0,Male,Not Hispanic or Latino,White,21.0,34,44,38,39,21,53,3,3,4,33,45,32,32
31,Frequency,1,1.0,Male,Not Hispanic or Latino,White,21.0,34,44,38,39,21,53,3,3,4,33,45,32,32
31,Frequency,2,0.85,Male,Not Hispanic or Latino,White,21.0,34,44,38,39,21,53,3,3,4,33,45,32,32
31,Frequency,3,0.6,Male,Not Hispanic or Latino,White,21.0,34,44,38,39,21,53,3,3,4,33,45,32,32
31,Frequency,4,0.95,Male,Not Hispanic or Latino,White,21.0,34,44,38,39,21,53,3,3,4,33,45,32,32
31,Frequency,5,1.0,Male,Not Hispanic or Latino,White,21.0,34,44,38,39,21,53,3,3,4,33,45,32,32
32,Baseline,0,0.5,Male,Hispanic or Latino,White,19.0,38,32,34,31,33,72,21,12,12,26,64,50,45
32,Baseline,1,0.6,Male,Hispanic or Latino,White,19.0,38,32,34,31,33,72,21,12,12,26,64,50,45
32,Baseline,2,0.2,Male,Hispanic or Latino,White,19.0,38,32,34,31,33,72,21,12,12,26,64,50,45
32,Baseline,3,0.75,Male,Hispanic or Latino,White,19.0,38,32,34,31,33,72,21,12,12,26,64,50,45
32,Baseline,4,0.8,Male,Hispanic or Latino,White,19.0,38,32,34,31,33,72,21,12,12,26,64,50,45
32,Baseline,5,0.9,Male,Hispanic or Latino,White,19.0,38,32,34,31,33,72,21,12,12,26,64,50,45
32,Frequency,0,0.65,Male,Hispanic or Latino,White,19.0,38,32,34,31,33,72,21,12,12,26,64,50,45
32,Frequency,1,0.65,Male,Hispanic or Latino,White,19.0,38,32,34,31,33,72,21,12,12,26,64,50,45
32,Frequency,2,0.4,Male,Hispanic or Latino,White,19.0,38,32,34,31,33,72,21,12,12,26,64,50,45
32,Frequency,3,0.85,Male,Hispanic or Latino,White,19.0,38,32,34,31,33,72,21,12,12,26,64,50,45
32,Frequency,4,0.9,Male,Hispanic or Latino,White,19.0,38,32,34,31,33,72,21,12,12,26,64,50,45
32,Frequency,5,0.4,Male,Hispanic or Latino,White,19.0,38,32,34,31,33,72,21,12,12,26,64,50,45
33,Baseline,0,0.45,Female,Hispanic or Latino,White,18.0,38,27,32,28,26,86,35,44,17,26,50,50,53
33,Baseline,1,0.4666666666666667,Female,Hispanic or Latino,White,18.0,38,27,32,28,26,86,35,44,17,26,50,50,53
33,Baseline,2,0.75,Female,Hispanic or Latino,White,18.0,38,27,32,28,26,86,35,44,17,26,50,50,53
33,Baseline,3,0.25,Female,Hispanic or Latino,White,18.0,38,27,32,28,26,86,35,44,17,26,50,50,53
33,Baseline,4,0.0,Female,Hispanic or Latino,White,18.0,38,27,32,28,26,86,35,44,17,26,50,50,53
33,Baseline,5,0.8,Female,Hispanic or Latino,White,18.0,38,27,32,28,26,86,35,44,17,26,50,50,53
33,Frequency,0,0.2875,Female,Hispanic or Latino,White,18.0,38,27,32,28,26,86,35,44,17,26,50,50,53
33,Frequency,1,0.85,Female,Hispanic or Latino,White,18.0,38,27,32,28,26,86,35,44,17,26,50,50,53
33,Frequency,2,0.55,Female,Hispanic or Latino,White,18.0,38,27,32,28,26,86,35,44,17,26,50,50,53
33,Frequency,3,0.4,Female,Hispanic or Latino,White,18.0,38,27,32,28,26,86,35,44,17,26,50,50,53
33,Frequency,4,0.8,Female,Hispanic or Latino,White,18.0,38,27,32,28,26,86,35,44,17,26,50,50,53
33,Frequency,5,0.65,Female,Hispanic or Latino,White,18.0,38,27,32,28,26,86,35,44,17,26,50,50,53
34,Baseline,0,0.75,Female,Not Hispanic or Latino,White,20.0,42,38,19,34,31,59,22,0,4,24,69,51,40
34,Baseline,1,0.75,Female,Not Hispanic or Latino,White,20.0,42,38,19,34,31,59,22,0,4,24,69,51,40
34,Baseline,2,0.75,Female,Not Hispanic or Latino,White,20.0,42,38,19,34,31,59,22,0,4,24,69,51,40
34,Baseline,3,0.95,Female,Not Hispanic or Latino,White,20.0,42,38,19,34,31,59,22,0,4,24,69,51,40
34,Baseline,4,1.0,Female,Not Hispanic or Latino,White,20.0,42,38,19,34,31,59,22,0,4,24,69,51,40
34,Baseline,5,0.95,Female,Not Hispanic or Latino,White,20.0,42,38,19,34,31,59,22,0,4,24,69,51,40
34,Frequency,0,0.8125,Female,Not Hispanic or Latino,White,20.0,42,38,19,34,31,59,22,0,4,24,69,51,40
34,Frequency,1,0.775,Female,Not Hispanic or Latino,White,20.0,42,38,19,34,31,59,22,0,4,24,69,51,40
34,Frequency,2,0.15,Female,Not Hispanic or Latino,White,20.0,42,38,19,34,31,59,22,0,4,24,69,51,40
34,Frequency,3,1.0,Female,Not Hispanic or Latino,White,20.0,42,38,19,34,31,59,22,0,4,24,69,51,40
34,Frequency,4,0.75,Female,Not Hispanic or Latino,White,20.0,42,38,19,34,31,59,22,0,4,24,69,51,40
34,Frequency,5,0.05,Female,Not Hispanic or Latino,White,20.0,42,38,19,34,31,59,22,0,4,24,69,51,40
35,Baseline,0,0.3,Female,Hispanic or Latino,White,19.0,35,29,28,33,26,60,7,5,8,23,56,32,31
35,Baseline,1,0.6,Female,Hispanic or Latino,White,19.0,35,29,28,33,26,60,7,5,8,23,56,32,31
35,Baseline,2,1.0,Female,Hispanic or Latino,White,19.0,35,29,28,33,26,60,7,5,8,23,56,32,31
35,Baseline,3,0.2,Female,Hispanic or Latino,White,19.0,35,29,28,33,26,60,7,5,8,23,56,32,31
35,Baseline,4,0.0,Female,Hispanic or Latino,White,19.0,35,29,28,33,26,60,7,5,8,23,56,32,31
35,Baseline,5,0.6,Female,Hispanic or Latino,White,19.0,35,29,28,33,26,60,7,5,8,23,56,32,31
35,Frequency,0,0.35,Female,Hispanic or Latino,White,19.0,35,29,28,33,26,60,7,5,8,23,56,32,31
35,Frequency,1,0.925,Female,Hispanic or Latino,White,19.0,35,29,28,33,26,60,7,5,8,23,56,32,31
35,Frequency,2,0.1,Female,Hispanic or Latino,White,19.0,35,29,28,33,26,60,7,5,8,23,56,32,31
35,Frequency,3,0.1,Female,Hispanic or Latino,White,19.0,35,29,28,33,26,60,7,5,8,23,56,32,31
35,Frequency,4,0.95,Female,Hispanic or Latino,White,19.0,35,29,28,33,26,60,7,5,8,23,56,32,31
35,Frequency,5,1.0,Female,Hispanic or Latino,White,19.0,35,29,28,33,26,60,7,5,8,23,56,32,31
36,Baseline,0,0.55,Female,Not Hispanic or Latino,White,18.0,34,31,30,39,26,73,18,8,9,10,45,43,36
36,Baseline,1,0.4666666666666667,Female,Not Hispanic or Latino,White,18.0,34,31,30,39,26,73,18,8,9,10,45,43,36
36,Baseline,2,0.2,Female,Not Hispanic or Latino,White,18.0,34,31,30,39,26,73,18,8,9,10,45,43,36
36,Baseline,3,0.65,Female,Not Hispanic or Latino,White,18.0,34,31,30,39,26,73,18,8,9,10,45,43,36
36,Baseline,4,0.65,Female,Not Hispanic or Latino,White,18.0,34,31,30,39,26,73,18,8,9,10,45,43,36
36,Baseline,5,0.2,Female,Not Hispanic or Latino,White,18.0,34,31,30,39,26,73,18,8,9,10,45,43,36
36,Frequency,0,0.275,Female,Not Hispanic or Latino,White,18.0,34,31,30,39,26,73,18,8,9,10,45,43,36
36,Frequency,1,0.575,Female,Not Hispanic or Latino,White,18.0,34,31,30,39,26,73,18,8,9,10,45,43,36
36,Frequency,2,0.35,Female,Not Hispanic or Latino,White,18.0,34,31,30,39,26,73,18,8,9,10,45,43,36
36,Frequency,3,0.25,Female,Not Hispanic or Latino,White,18.0,34,31,30,39,26,73,18,8,9,10,45,43,36
36,Frequency,4,0.8,Female,Not Hispanic or Latino,White,18.0,34,31,30,39,26,73,18,8,9,10,45,43,36
36,Frequency,5,0.9,Female,Not Hispanic or Latino,White,18.0,34,31,30,39,26,73,18,8,9,10,45,43,36
37,Baseline,0,0.4666666666666667,Male,Hispanic or Latino,White,19.0,37,29,30,37,25,80,19,14,19,12,68,49,37
37,Baseline,1,0.6166666666666667,Male,Hispanic or Latino,White,19.0,37,29,30,37,25,80,19,14,19,12,68,49,37
37,Baseline,2,0.95,Male,Hispanic or Latino,White,19.0,37,29,30,37,25,80,19,14,19,12,68,49,37
37,Baseline,3,0.95,Male,Hispanic or Latino,White,19.0,37,29,30,37,25,80,19,14,19,12,68,49,37
37,Baseline,4,1.0,Male,Hispanic or Latino,White,19.0,37,29,30,37,25,80,19,14,19,12,68,49,37
37,Baseline,5,1.0,Male,Hispanic or Latino,White,19.0,37,29,30,37,25,80,19,14,19,12,68,49,37
37,Frequency,0,0.55,Male,Hispanic or Latino,White,19.0,37,29,30,37,25,80,19,14,19,12,68,49,37
37,Frequency,1,0.6,Male,Hispanic or Latino,White,19.0,37,29,30,37,25,80,19,14,19,12,68,49,37
37,Frequency,2,0.2,Male,Hispanic or Latino,White,19.0,37,29,30,37,25,80,19,14,19,12,68,49,37
37,Frequency,3,0.85,Male,Hispanic or Latino,White,19.0,37,29,30,37,25,80,19,14,19,12,68,49,37
37,Frequency,4,0.95,Male,Hispanic or Latino,White,19.0,37,29,30,37,25,80,19,14,19,12,68,49,37
37,Frequency,5,0.9,Male,Hispanic or Latino,White,19.0,37,29,30,37,25,80,19,14,19,12,68,49,37
38,Baseline,0,0.6333333333333333,Female,Hispanic or Latino,White,21.0,38,28,25,37,22,69,22,38,34,28,36,49,50
38,Baseline,1,0.5166666666666667,Female,Hispanic or Latino,White,21.0,38,28,25,37,22,69,22,38,34,28,36,49,50
38,Baseline,2,0.3,Female,Hispanic or Latino,White,21.0,38,28,25,37,22,69,22,38,34,28,36,49,50
